Symbol,Name, Market Cap ,Country,Volume,Sector,Industry
KRG,Kite Realty Group Trust Common Stock," $4,680,414,663.00 ",United States,1886594,Real Estate,Real Estate Investment Trusts
KSS,Kohl's Corporation Common Stock," $2,435,277,756.00 ",United States,6088564,Consumer Discretionary,Department/Specialty Retail Stores
KW,Kennedy-Wilson Holdings Inc. Common Stock," $2,344,061,454.00 ",United States,1029009,Finance,Real Estate
L,Loews Corporation Common Stock," $13,610,079,668.00 ",United States,620111,Finance,Property-Casualty Insurers
LAZR,Luminar Technologies Inc.  Class A Common Stock," $2,534,076,759.00 ",United States,9089837,Consumer Discretionary,Auto Parts:O.E.M.
LBRDK,Liberty Broadband Corporation Class C Common Stock," $11,179,409,852.00 ",United States,803155,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock," $2,399,039,072.00 ",United States,2813929,Energy,Oilfield Services/Equipment
LCID,Lucid Group Inc. Common Stock," $11,739,187,002.00 ",United States,46638469,Consumer Discretionary,Auto Manufacturing
LEG,Leggett & Platt Incorporated Common Stock," $4,354,086,618.00 ",United States,736900,Consumer Discretionary,Home Furnishings
LEGN,Legend Biotech Corporation American Depositary Shares," $11,257,774,000.00 ",United States,677960,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock," $32,991,682,422.00 ",United States,2452802,Consumer Discretionary,Homebuilding
LESL,Leslie's Inc. Common Stock," $2,031,467,017.00 ",United States,4160982,Miscellaneous,Diversified Commercial Services
LEVI,Levi Strauss & Co Class A Common Stock," $5,711,789,140.00 ",United States,2697649,Consumer Discretionary,Apparel
LFST,LifeStance Health Group Inc. Common Stock," $3,187,429,650.00 ",United States,1041840,Health Care,Medical/Nursing Services
LHX,L3Harris Technologies Inc. Common Stock," $35,454,305,346.00 ",United States,872199,Industrials,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock," $3,489,960,000.00 ",United States,1212550,Telecommunications,Telecommunications Equipment
LKQ,LKQ Corporation Common Stock," $14,561,942,693.00 ",United States,1043187,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock," $414,234,229,773.00 ",United States,2457942,Health Care,Biotechnology: Pharmaceutical Preparations
LMT,Lockheed Martin Corporation Common Stock," $116,939,366,348.00 ",United States,893061,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock," $4,060,929,452.00 ",United States,2630272,Finance,Life Insurance
LNT,Alliant Energy Corporation Common Stock," $14,844,942,452.00 ",United States,1880574,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock," $5,931,978,181.00 ",United States,1309437,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock," $6,016,549,999.00 ",United States,766930,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares," $9,990,951,467.00 ",United States,659539,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock," $123,765,001,177.00 ",United States,3334580,Consumer Discretionary,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock," $15,912,699,743.00 ",United States,1088653,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock," $82,052,474,710.00 ",United States,1201901,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock," $11,183,961,750.00 ",United States,1895439,Technology,Semiconductors
LSI,Life Storage Inc. Common Stock," $11,231,602,800.00 ",United States,670646,Real Estate,Real Estate Investment Trusts
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock," $18,232,120,648.00 ",United States,614864,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock," $18,467,969,750.00 ",United States,870622,Consumer Discretionary,Movies/Entertainment
LTHM,Livent Corporation Common Stock," $4,697,978,825.00 ",United States,3117040,Industrials,Major Chemicals
LUV,Southwest Airlines Company Common Stock," $18,322,299,086.00 ",United States,5085517,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock," $44,702,233,367.00 ",United States,3057946,Consumer Discretionary,Hotels/Resorts
LXP,LXP Industrial Trust Common Stock (Maryland REIT)," $3,124,487,667.00 ",United States,2957010,Real Estate,Real Estate Investment Trusts
LYFT,Lyft Inc. Class A Common Stock," $3,894,664,665.00 ",United States,12642528,Consumer Discretionary,Business Services
LYV,Live Nation Entertainment Inc. Common Stock," $19,178,071,744.00 ",United States,1036573,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock," $2,379,610,495.00 ",United States,1012699,Technology,EDP Services
M,Macy's Inc Common Stock," $4,414,419,389.00 ",United States,14366614,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock," $354,024,744,702.00 ",United States,3714155,Consumer Discretionary,Business Services
MAC,Macerich Company (The) Common Stock," $2,447,783,490.00 ",United States,2202918,Real Estate,Real Estate Investment Trusts
MAR,Marriott International Class A Common Stock," $53,769,524,328.00 ",United States,1791278,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock," $12,346,105,596.00 ",United States,4018805,Industrials,Industrial Specialties
MAT,Mattel Inc. Common Stock," $6,459,711,436.00 ",United States,1429109,Consumer Discretionary,Recreational Games/Products/Toys
MCD,McDonald's Corporation Common Stock," $205,813,469,282.00 ",United States,3614412,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock," $44,170,652,995.00 ",United States,8071445,Technology,Semiconductors
MCK,McKesson Corporation Common Stock," $52,669,565,489.00 ",United States,639572,Health Care,Other Pharmaceuticals
MDB,MongoDB Inc. Class A Common Stock," $26,013,471,939.00 ",United States,2207807,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock," $3,250,079,054.00 ",United States,719703,Consumer Discretionary,Homebuilding
MDLZ,Mondelez International Inc. Class A Common Stock," $98,312,203,948.00 ",United States,7789333,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares," $110,278,821,156.00 ",United States,5381828,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company)," $4,284,551,368.00 ",United States,2167963,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MET,MetLife Inc. Common Stock," $42,473,760,746.00 ",United States,6209744,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock," $675,536,164,162.00 ",United States,26133451,Technology,Computer Software: Programming Data Processing
MGM,MGM Resorts International Common Stock," $15,486,202,102.00 ",United States,3184263,Consumer Discretionary,Hotels/Resorts
MGY,Magnolia Oil & Gas Corporation Class A Common Stock," $4,036,278,162.00 ",United States,1554137,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock," $6,445,011,304.00 ",United States,660400,Consumer Discretionary,Home Furnishings
MKC,McCormick & Company Incorporated Common Stock," $24,342,030,224.00 ",United States,1419657,Consumer Staples,Packaged Foods
MKSI,MKS Instruments Inc. Common Stock," $6,687,421,282.00 ",United States,725981,Industrials,Industrial Machinery/Components
MLI,Mueller Industries Inc. Common Stock," $4,893,961,459.00 ",United States,722745,Industrials,Metal Fabrications
MMC,Marsh & McLennan Companies Inc. Common Stock," $86,521,814,103.00 ",United States,1683387,Finance,Specialty Insurers
MMM,3M Company Common Stock," $55,718,893,917.00 ",United States,3340197,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership," $12,707,896,813.00 ",United States,1130749,Energy,Oil & Gas Production
MNST,Monster Beverage Corporation," $59,557,908,931.00 ",United States,5506644,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.," $80,505,283,074.00 ",United States,8766425,Health Care, Medicinal Chemicals and Botanical Products 
MODG,Topgolf Callaway Brands Corp. Common Stock," $3,635,963,652.00 ",United States,3568070,Consumer Discretionary,Recreational Games/Products/Toys
MORF,Morphic Holding Inc. Common Stock," $2,443,833,977.00 ",United States,678737,Health Care,Biotechnology: Pharmaceutical Preparations
MOS,Mosaic Company (The) Common Stock," $12,048,538,659.00 ",United States,4695436,Industrials,Agricultural Chemicals
MPC,Marathon Petroleum Corporation Common Stock," $50,398,318,265.00 ",United States,4089625,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests," $33,765,211,793.00 ",United States,2448830,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock," $5,564,190,000.00 ",United States,21411190,Real Estate,Real Estate Investment Trusts
MQ,Marqeta Inc. Class A Common Stock," $2,595,011,150.00 ",United States,3465878,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new)," $275,618,921,011.00 ",United States,12416089,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock," $47,883,705,323.00 ",United States,3158464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock," $15,142,097,814.00 ",United States,14120000,Energy,Oil & Gas Production
MRTX,Mirati Therapeutics Inc. Common Stock," $2,297,799,931.00 ",United States,604822,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock," $3,511,248,589.00 ",United States,2023517,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock," $40,089,281,000.00 ",United States,23811742,Technology,Semiconductors
MS,Morgan Stanley Common Stock," $144,455,000,000.00 ",United States,7408881,Finance,Investment Bankers/Brokers/Service
MSFT,Microsoft Corporation Common Stock," $2,404,487,972,004.00 ",United States,40681382,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock," $47,105,019,651.00 ",United States,650302,Technology,Radio And Television Broadcasting And Communications Equipment
MSTR,MicroStrategy Incorporated Common Stock Class A," $3,768,505,297.00 ",United States,675258,Technology,Computer Software: Prepackaged Software
MTB,M&T Bank Corporation Common Stock," $21,558,102,065.00 ",United States,1436106,Finance,Major Banks
MTCH,Match Group Inc. Common Stock," $10,949,076,729.00 ",United States,4955626,Technology,Computer Software: Programming Data Processing
MTDR,Matador Resources Company Common Stock," $6,166,515,155.00 ",United States,2640563,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock," $4,638,455,089.00 ",United States,2709761,Finance,Property-Casualty Insurers
MTZ,MasTec Inc. Common Stock," $8,625,618,530.00 ",United States,1133256,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock," $73,390,085,379.00 ",United States,14605982,Technology,Semiconductors
MUR,Murphy Oil Corporation Common Stock," $6,117,480,424.00 ",United States,2215966,Energy,Oil & Gas Production
MWA,MUELLER WATER PRODUCTS Common Stock," $2,417,406,230.00 ",United States,1476337,Industrials,Metal Fabrications
MXL,MaxLinear Inc. Common Stock," $2,316,253,872.00 ",United States,832987,Technology,Semiconductors
NARI,Inari Medical Inc. Common Stock," $3,449,189,294.00 ",United States,740513,Health Care,Medical/Dental Instruments
NATI,National Instruments Corporation Common Stock," $7,580,881,607.00 ",United States,900219,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock," $2,230,839,866.00 ",United States,1593855,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock," $9,093,974,902.00 ",United States,651408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares," $7,181,246,234.00 ",United States,17516358,Consumer Discretionary,Marine Transportation
NCNO,nCino Inc. Common Stock," $2,353,913,559.00 ",United States,731659,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock," $3,483,190,606.00 ",United States,765941,Miscellaneous,Office Equipment/Supplies/Services
NDAQ,Nasdaq Inc. Common Stock," $28,184,601,020.00 ",United States,3605530,Finance,Investment Bankers/Brokers/Service
NEE,NextEra Energy Inc. Common Stock," $150,074,396,249.00 ",United States,6487821,Utilities,Electric Utilities: Central
NEM,Newmont Corporation," $33,298,441,222.00 ",United States,7055923,Basic Materials,Precious Metals
NEO,NeoGenomics Inc. Common Stock," $2,224,962,727.00 ",United States,861646,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock," $4,188,197,303.00 ",United States,2526031,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NET,Cloudflare Inc. Class A Common Stock," $20,835,455,404.00 ",United States,10078373,Technology,Computer Software: Prepackaged Software
NEWR,New Relic Inc. Common Stock," $4,698,542,853.00 ",United States,805508,Technology,Computer Software: Prepackaged Software
NFE,New Fortress Energy Inc. Class A Common Stock," $6,456,399,581.00 ",United States,1891286,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock," $177,712,507,718.00 ",United States,11919991,Consumer Discretionary,Consumer Electronics/Video Chains
NI,NiSource Inc Common Stock," $11,317,932,201.00 ",United States,4659413,Utilities,Power Generation
NKE,Nike Inc. Common Stock," $166,049,789,849.00 ",United States,11120244,Consumer Discretionary,Shoe Manufacturing
NLY,Annaly Capital Management Inc. Common Stock," $9,778,838,296.00 ",United States,5025029,Real Estate,Real Estate Investment Trusts
NNN,NNN REIT Inc. Common Stock," $7,951,720,163.00 ",United States,766500,Real Estate,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock," $68,845,479,391.00 ",United States,814141,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock," $2,823,613,629.00 ",United States,2136825,Energy,Oil & Gas Production
NOV,NOV Inc. Common Stock," $6,236,643,996.00 ",United States,4332692,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock," $2,059,431,301.00 ",United States,2819588,Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock," $107,639,971,217.00 ",United States,2405973,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock," $7,913,434,914.00 ",United States,5651993,Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock," $49,659,352,841.00 ",United States,1591367,Industrials,Railroads
NTAP,NetApp Inc. Common Stock," $15,180,817,340.00 ",United States,1832912,Technology,Electronic Components
NTLA,Intellia Therapeutics Inc. Common Stock," $3,830,606,904.00 ",United States,666113,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock," $6,834,664,020.00 ",United States,1853918,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock," $5,664,791,657.00 ",United States,832093,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock," $15,788,183,131.00 ",United States,1467433,Finance,Major Banks
NUE,Nucor Corporation Common Stock," $37,163,404,780.00 ",United States,1868734,Industrials,Steel/Iron Ore
NVDA,NVIDIA Corporation Common Stock," $925,632,500,000.00 ",United States,50935974,Technology,Semiconductors
NWL,Newell Brands Inc. Common Stock," $3,693,772,000.00 ",United States,4741568,Industrials,Plastic Products
NWS,News Corporation Class B Common Stock," $11,253,083,967.00 ",United States,1182679,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock," $11,184,448,096.00 ",United States,4897014,Consumer Discretionary,Newspapers/Magazines
NYCB,New York Community Bancorp Inc. Common Stock," $7,986,982,285.00 ",United States,12240035,Finance,Banks
NYT,New York Times Company (The) Common Stock," $6,102,865,024.00 ",United States,770984,Consumer Discretionary,Newspapers/Magazines
O,Realty Income Corporation Common Stock," $40,292,857,467.00 ",United States,3541015,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New," $10,660,900,087.00 ",United States,808507,Industrials,Industrial Machinery/Components
ODFL,Old Dominion Freight Line Inc. Common Stock," $34,660,848,001.00 ",United States,1204371,Industrials,Trucking Freight/Courier Services
OFC,Corporate Office Properties Trust Common Stock," $2,755,502,293.00 ",United States,982644,Real Estate,Real Estate Investment Trusts
OGE,OGE Energy Corp Common Stock," $8,771,598,464.00 ",United States,1095013,Utilities,Electric Utilities: Central
OHI,Omega Healthcare Investors Inc. Common Stock," $7,241,389,353.00 ",United States,2752299,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock," $3,472,421,100.00 ",United States,1347986,Consumer Discretionary,Containers/Packaging
OKE,ONEOK Inc. Common Stock," $27,038,996,021.00 ",United States,2695317,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock," $11,694,795,554.00 ",United States,2438950,Technology,EDP Services
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock," $3,782,512,396.00 ",United States,2940895,Consumer Discretionary,Department/Specialty Retail Stores
OLN,Olin Corporation Common Stock," $6,939,483,986.00 ",United States,1033183,Industrials,Major Chemicals
OLPX,Olaplex Holdings Inc. Common Stock," $2,505,880,014.00 ",United States,1977616,Consumer Discretionary,Package Goods/Cosmetics
OMC,Omnicom Group Inc. Common Stock," $18,913,998,774.00 ",United States,2212163,Consumer Discretionary,Advertising
ON,ON Semiconductor Corporation Common Stock," $38,540,331,260.00 ",United States,7821754,Technology,Semiconductors
ONB,Old National Bancorp Common Stock," $4,081,756,050.00 ",United States,2832035,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock," $5,533,144,569.00 ",United States,4052289,Health Care,Medical/Nursing Services
ORCL,Oracle Corporation Common Stock," $284,154,160,500.00 ",United States,9839409,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock," $7,453,911,979.00 ",United States,1671566,Finance,Property-Casualty Insurers
OSK,Oshkosh Corporation (Holding Company)Common Stock," $5,562,354,828.00 ",United States,769757,Consumer Discretionary,Auto Manufacturing
OWL,Blue Owl Capital Inc. Class A Common Stock," $5,025,874,884.00 ",United States,4194804,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock," $53,540,381,027.00 ",United States,9047137,Energy,Oil & Gas Production
OZK,Bank OZK Common Stock," $10,120,084,213.00 ",United States,2984726,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests," $9,693,653,283.00 ",United States,3432371,Energy,Natural Gas Distribution
PACB,Pacific Biosciences of California Inc. Common Stock," $3,490,982,914.00 ",United States,4930953,Industrials,Biotechnology: Laboratory Analytical Instruments
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests," $2,832,519,344.00 ",United States,1949185,Energy,Natural Gas Distribution
PANW,Palo Alto Networks Inc. Common Stock," $66,141,105,690.00 ",United States,7171891,Technology,Computer peripheral equipment
PARA,Paramount Global Class B Common Stock," $10,685,538,588.00 ",United States,28341923,Industrials,Broadcasting
PAYX,Paychex Inc. Common Stock," $40,344,548,761.00 ",United States,1849724,Consumer Discretionary,Business Services
PBF,PBF Energy Inc. Class A Common Stock," $5,267,853,518.00 ",United States,3315430,Energy,Integrated oil Companies
PCAR,PACCAR Inc. Common Stock," $39,815,296,753.00 ",United States,2143879,Consumer Discretionary,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock," $93,631,681,032.00 ",United States,18974586,Utilities,Power Generation
PDCE,PDC Energy Inc. Common Stock (Delaware)," $6,327,431,109.00 ",United States,3252542,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock," $2,691,855,400.00 ",United States,622382,Health Care,Medical Specialities
PDI,PIMCO Dynamic Income Fund Common Stock," $4,548,213,900.00 ",United States,1347449,Finance,Trusts Except Educational Religious and Charitable
PEAK,Healthpeak Properties Inc. Common Stock," $11,672,822,938.00 ",United States,3988265,Real Estate,Real Estate Investment Trusts
PECO,Phillips Edison & Company Inc. Common Stock," $3,801,693,000.00 ",United States,1007037,Real Estate,Real Estate Investment Trusts
PEG,Public Service Enterprise Group Incorporated Common Stock," $31,295,093,455.00 ",United States,2093701,Consumer Staples,Meat/Poultry/Fish
PENN,PENN Entertainment Inc. Common Stock," $4,093,305,847.00 ",United States,2648282,Consumer Discretionary,Hotels/Resorts
PEP,PepsiCo Inc. Common Stock," $248,136,306,943.00 ",United States,5162208,Consumer Staples,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock," $219,545,990,008.00 ",United States,25290449,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock," $17,302,556,076.00 ",United States,820386,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock," $8,753,228,750.00 ",United States,925756,Consumer Discretionary,Food Distributors
PFSI,PennyMac Financial Services Inc. Common Stock," $3,252,902,673.00 ",United States,644183,Finance,Finance: Consumer Services
PG,Procter & Gamble Company (The) Common Stock," $341,289,157,826.00 ",United States,6194400,Consumer Discretionary,Package Goods/Cosmetics
PGNY,Progyny Inc. Common Stock," $3,812,165,038.00 ",United States,866283,Health Care,Misc Health and Biotechnology Services
PGR,Progressive Corporation (The) Common Stock," $76,589,346,056.00 ",United States,1982073,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock," $46,050,603,929.00 ",United States,1643069,Industrials,Metal Fabrications
PHM,PulteGroup Inc. Common Stock," $15,976,158,356.00 ",United States,3011574,Consumer Discretionary,Homebuilding
PINC,Premier Inc. Class A Common Stock," $3,079,366,312.00 ",United States,1818265,Consumer Discretionary,Other Consumer Services
PK,Park Hotels & Resorts Inc. Common Stock ," $3,188,765,337.00 ",United States,3358940,Consumer Discretionary,Hotels/Resorts
PLD,Prologis Inc. Common Stock," $118,256,962,435.00 ",United States,2951552,Real Estate,Real Estate Investment Trusts
PLNT,Planet Fitness Inc. Common Stock," $5,748,448,723.00 ",United States,1402015,Consumer Discretionary,Hotels/Resorts
PLUG,Plug Power Inc. Common Stock," $5,735,125,924.00 ",United States,37063931,Energy,Industrial Machinery/Components
PM,Philip Morris International Inc Common Stock," $143,185,640,731.00 ",United States,5067661,Health Care, Medicinal Chemicals and Botanical Products 
PNC,PNC Financial Services Group Inc. (The) Common Stock," $50,910,218,904.00 ",United States,3203798,Finance,Major Banks
PNFP,Pinnacle Financial Partners Inc. Common Stock," $4,320,654,996.00 ",United States,767269,Finance,Major Banks
PNW,Pinnacle West Capital Corporation Common Stock," $14,836,839,805.00 ",United States,949407,Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock," $4,469,389,606.00 ",United States,804815,Utilities,Electric Utilities: Central
POST,Post Holdings Inc. Common Stock," $5,135,660,645.00 ",United States,641386,Consumer Staples,Packaged Foods
POWI,Power Integrations Inc. Common Stock," $5,288,363,004.00 ",United States,621851,Technology,Semiconductors
PPBI,Pacific Premier Bancorp Inc," $2,128,675,689.00 ",United States,909359,Finance,Major Banks
PPC,Pilgrim's Pride Corporation Common Stock," $5,473,273,041.00 ",United States,1120425,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock," $33,393,765,983.00 ",United States,1224566,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock," $23,264,953,002.00 ",United States,4412583,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock," $3,318,607,175.00 ",United States,11693305,Energy,Oil & Gas Production
PRGO,Perrigo Company plc Ordinary Shares," $4,555,885,191.00 ",United States,614648,Health Care,Biotechnology: Pharmaceutical Preparations
PRU,Prudential Financial Inc. Common Stock," $31,471,702,504.00 ",United States,1945638,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock," $2,923,943,298.00 ",United States,1466698,Technology,Retail: Computer Software & Peripheral Equipment
PSA,Public Storage Common Stock," $51,314,265,077.00 ",United States,1275180,Real Estate,Real Estate Investment Trusts
PSEC,Prospect Capital Corporation Common Stock," $2,565,840,766.00 ",United States,1454187,Finance,Finance: Consumer Services
PSX,Phillips 66 Common Stock," $46,575,237,025.00 ",United States,3870198,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock," $16,090,154,518.00 ",United States,881349,Technology,Computer Software: Prepackaged Software
PTEN,Patterson-UTI Energy Inc. Common Stock," $2,386,515,238.00 ",United States,5030191,Energy,Oil & Gas Production
PTON,Peloton Interactive Inc. Class A Common Stock," $2,870,138,804.00 ",United States,6092127,Consumer Discretionary,Recreational Games/Products/Toys
PVH,PVH Corp. Common Stock," $6,097,688,929.00 ",United States,1379098,Consumer Discretionary,Apparel
PWR,Quanta Services Inc. Common Stock," $26,699,308,045.00 ",United States,764137,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock," $3,018,020,968.00 ",United States,995882,Technology,Computer Software: Prepackaged Software
PXD,Pioneer Natural Resources Company Common Stock," $48,338,846,407.00 ",United States,2276030,Energy,Oil & Gas Production
PYCR,Paycor HCM Inc. Common Stock," $4,263,322,737.00 ",United States,740128,Technology,Computer Software: Prepackaged Software
PYPL,PayPal Holdings Inc. Common Stock," $71,450,322,511.00 ",United States,15498027,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock," $128,310,520,000.00 ",United States,7553041,Technology,Computer peripheral equipment
QRVO,Qorvo Inc. Common Stock," $9,865,058,380.00 ",United States,916536,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock," $3,224,977,754.00 ",United States,5632980,Consumer Discretionary,Auto Parts:O.E.M.
RARE,Ultragenyx Pharmaceutical Inc. Common Stock," $3,669,605,421.00 ",United States,643297,Health Care,Biotechnology: Pharmaceutical Preparations
RBLX,Roblox Corporation Class A Common Stock," $23,587,486,183.00 ",United States,9857286,Technology,EDP Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock," $23,274,161,038.00 ",United States,4628233,Consumer Discretionary,Marine Transportation
RCM,R1 RCM Inc. Common Stock," $4,743,794,748.00 ",United States,2915889,Consumer Discretionary,Other Consumer Services
RDN,Radian Group Inc. Common Stock," $4,178,073,504.00 ",United States,1539650,Finance,Property-Casualty Insurers
REG,Regency Centers Corporation Common Stock," $10,412,619,090.00 ",United States,996461,Real Estate,Real Estate Investment Trusts
RELY,Remitly Global Inc. Common Stock," $3,512,703,212.00 ",United States,1107591,Technology,Computer Software: Prepackaged Software
REXR,Rexford Industrial Realty Inc. Common Stock," $10,919,817,862.00 ",United States,2887762,Real Estate,Real Estate Investment Trusts
RF,Regions Financial Corporation Common Stock," $17,527,656,840.00 ",United States,15244992,Finance,Major Banks
RH,RH Common Stock," $5,888,336,223.00 ",United States,706378,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock," $7,835,435,369.00 ",United States,941248,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT)," $5,263,504,518.00 ",United States,3032582,Real Estate,Real Estate Investment Trusts
RITM,Rithm Capital Corp. Common Stock," $4,299,166,493.00 ",United States,3126803,Real Estate,Real Estate Investment Trusts
RIVN,Rivian Automotive Inc. Class A Common Stock," $12,981,609,838.00 ",United States,30901507,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock," $20,861,102,808.00 ",United States,953684,Finance,Investment Bankers/Brokers/Service
RKLB,Rocket Lab USA Inc. Common Stock," $2,455,533,280.00 ",United States,4061892,Industrials,Aerospace
RL,Ralph Lauren Corporation Common Stock," $7,853,525,006.00 ",United States,939722,Consumer Discretionary,Apparel
RMBS,Rambus Inc. Common Stock," $6,969,356,811.00 ",United States,1291077,Technology,Semiconductors
RMD,ResMed Inc. Common Stock," $31,551,734,630.00 ",United States,785224,Health Care,Medical/Dental Instruments
ROK,Rockwell Automation Inc. Common Stock," $34,359,209,708.00 ",United States,871990,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock," $9,577,613,074.00 ",United States,23376579,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock," $20,278,185,256.00 ",United States,1565218,Finance,Diversified Commercial Services
ROST,Ross Stores Inc. Common Stock," $35,396,935,278.00 ",United States,2555063,Consumer Discretionary,Clothing/Shoe/Accessory Stores
